ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513500.SH,2019-07-19,0.9607052896725441,0.9672544080604534,0.9722921914357683,0.9672544080604534,0.9707808564231738,0.02,1.0488,1371323.355,264272.945225
513500.SH,2019-07-22,0.9707808564231738,0.9637279596977331,0.9667506297229219,0.9612090680100756,0.9662468513853905,-0.009,-0.467,1315253.06,251819.92267000003
513500.SH,2019-07-23,0.9662468513853905,0.9672544080604534,0.9717884130982368,0.9672544080604534,0.9702770780856423,0.008,0.4171,1872327.4300000002,360510.99952000007
513500.SH,2019-07-24,0.9702770780856423,0.9753148614609571,0.9773299748110831,0.9722921914357683,0.9748110831234257,0.009,0.4673,797247.4600000001,154359.187775
513500.SH,2019-07-25,0.9748110831234257,0.9798488664987406,0.980352644836272,0.9788413098236777,0.9798488664987406,0.01,0.5168,408818.69,79490.208325
513500.SH,2019-07-26,0.9798488664987406,0.9738035264483628,0.9773299748110831,0.9732997481108312,0.9768261964735517,-0.006,-0.3085,134956.18,26155.366395
513500.SH,2019-07-29,0.9768261964735517,0.9818639798488665,0.9838790931989925,0.9788413098236777,0.9818639798488665,0.01,0.5157,246276.96500000003,48031.997800000005
513500.SH,2019-07-30,0.9818639798488665,0.9818639798488665,0.9869017632241814,0.9808564231738036,0.9818639798488665,0.0,0.0,858585.5877,167737.38310000004
513500.SH,2019-07-31,0.9818639798488665,0.982367758186398,0.982367758186398,0.9798488664987406,0.9808564231738036,-0.002,-0.1026,1323951.33,257931.93617
513500.SH,2019-08-01,0.9808564231738036,0.9677581863979849,0.9738035264483628,0.9677581863979849,0.9702770780856423,-0.021,-1.0786,728380.1479000001,140515.20029
513500.SH,2019-08-02,0.9702770780856423,0.9622166246851385,0.9677581863979849,0.9612090680100756,0.9677581863979849,-0.005,-0.2596,343220.7523,65770.84509500001
513500.SH,2019-08-05,0.9677581863979849,0.9667506297229219,0.980352644836272,0.9596977329974812,0.9672544080604534,-0.001,-0.0521,634050.685,121667.476415
513500.SH,2019-08-06,0.9672544080604534,0.9460957178841309,0.9486146095717884,0.9304785894206549,0.947103274559194,-0.04,-2.0833,1365945.2754000002,255293.45035
513500.SH,2019-08-07,0.947103274559194,0.9511335012594458,0.9536523929471032,0.9501259445843828,0.9531486146095718,0.012,0.6383,422217.44,79731.47515
513500.SH,2019-08-08,0.9531486146095718,0.9546599496221663,0.9607052896725441,0.9546599496221663,0.9596977329974812,0.013,0.6871,647447.4500000001,123042.747935
513500.SH,2019-08-09,0.9596977329974812,0.9697732997481109,0.9753148614609571,0.9697732997481109,0.9717884130982368,0.024,1.2598,1759365.05,340208.27858499996
513500.SH,2019-08-12,0.9717884130982368,0.9738035264483628,0.9738035264483628,0.9717884130982368,0.9738035264483628,0.004,0.2074,867353.6900000001,167464.8426
513500.SH,2019-08-13,0.9738035264483628,0.9602015113350125,0.9622166246851385,0.9571788413098237,0.9586901763224182,-0.03,-1.552,628212.8,119688.13168
513500.SH,2019-08-14,0.9586901763224182,0.9738035264483628,0.9738035264483628,0.9652392947103274,0.9667506297229219,0.016,0.8408,1186251.7013500002,227608.68115500003
513500.SH,2019-08-15,0.9667506297229219,0.9455919395465995,0.9486146095717884,0.9420654911838792,0.947103274559194,-0.039,-2.0323,559607.23,104968.790955
513500.SH,2019-08-16,0.947103274559194,0.9476070528967254,0.9496221662468514,0.9465994962216625,0.9491183879093199,0.004,0.2128,531900.6,100077.040325
513500.SH,2019-08-19,0.9491183879093199,0.9576826196473552,0.9662468513853905,0.9576826196473552,0.9652392947103274,0.032,1.6985,224612.67500000002,42884.1385
513500.SH,2019-08-20,0.9652392947103274,0.9672544080604534,0.9717884130982368,0.9672544080604534,0.9697732997481109,0.009,0.4697,766210.0,147586.54841000002
513500.SH,2019-08-21,0.9697732997481109,0.9677581863979849,0.9677581863979849,0.96272040302267,0.9632241813602015,-0.013,-0.6753,816611.135,156234.992925
513500.SH,2019-08-22,0.9632241813602015,0.9712846347607053,0.9727959697732997,0.9702770780856423,0.9717884130982368,0.017,0.8891,250687.635,48347.3349
513500.SH,2019-08-23,0.9717884130982368,0.9717884130982368,0.9768261964735517,0.9717884130982368,0.9763224181360202,0.009,0.4666,339748.63,65754.59389999999
513500.SH,2019-08-26,0.9763224181360202,0.9561712846347606,0.9571788413098237,0.9506297229219144,0.9566750629722922,-0.039,-2.0124,668413.02,126442.34230500001
513500.SH,2019-08-27,0.9566750629722922,0.9622166246851385,0.9732997481108312,0.9622166246851385,0.9687657430730479,0.024,1.2638,1122271.36,216052.459765
513500.SH,2019-08-28,0.9687657430730479,0.9682619647355164,0.9682619647355164,0.9652392947103274,0.9662468513853905,-0.005,-0.26,1735934.7055000002,333118.65258500003
513500.SH,2019-08-29,0.9662468513853905,0.9692695214105793,0.9707808564231738,0.9672544080604534,0.9702770780856423,0.008,0.4171,1161651.7750000001,223455.62644000002
513500.SH,2019-08-30,0.9702770780856423,0.9808564231738036,0.9833753148614609,0.9778337531486146,0.9798488664987406,0.019,0.9865,2067019.66405,402616.31930000003
513500.SH,2019-09-02,0.9798488664987406,0.9798488664987406,0.9808564231738036,0.9768261964735517,0.9788413098236777,-0.002,-0.1028,1102967.77095,214344.34741500003
513500.SH,2019-09-03,0.9788413098236777,0.9798488664987406,0.9798488664987406,0.9763224181360202,0.9773299748110831,-0.003,-0.1544,745403.23,144780.486905
513500.SH,2019-09-04,0.9773299748110831,0.9763224181360202,0.9833753148614609,0.9748110831234257,0.9828715365239296,0.011,0.567,1545735.3800000001,300521.91355
513500.SH,2019-09-05,0.9828715365239296,0.9833753148614609,0.9914357682619648,0.9833753148614609,0.9874055415617129,0.009,0.4613,1587362.8150000002,311807.116935
513500.SH,2019-09-06,0.9874055415617129,0.9969773299748111,0.9974811083123426,0.9929471032745593,0.9934508816120907,0.012,0.6122,1186293.565,234480.080225
513500.SH,2019-09-09,0.9934508816120907,0.9939546599496222,0.9964735516372796,0.9929471032745593,0.9949622166246852,0.003,0.1521,1484418.73,293122.26628
513500.SH,2019-09-10,0.9949622166246852,0.9954659949622167,0.9954659949622167,0.9894206549118388,0.9894206549118388,-0.011,-0.557,1115002.6076000002,219558.60099500002
513500.SH,2019-09-11,0.9894206549118388,0.9904282115869018,0.9929471032745593,0.9894206549118388,0.9914357682619648,0.004,0.2037,553030.6074000001,108775.54058500001
513500.SH,2019-09-12,0.9914357682619648,0.9984886649874055,1.003022670025189,0.9979848866498742,0.9989924433249371,0.015,0.7622,1659174.1600000001,329589.596515
513500.SH,2019-09-16,0.9989924433249371,0.9939546599496222,0.9939546599496222,0.9889168765743074,0.9914357682619648,-0.015,-0.7564,212057.55000000002,41681.460745000004
513500.SH,2019-09-17,0.9914357682619648,0.9944584382871536,0.9954659949622167,0.9924433249370277,0.9949622166246852,0.007,0.3557,2194592.18,433094.948205
513500.SH,2019-09-18,0.9949622166246852,0.9969773299748111,1.0005037783375315,0.9959697732997481,0.9969773299748111,0.004,0.2025,1916338.85,379683.326475
513500.SH,2019-09-19,0.9969773299748111,0.9974811083123426,1.0,0.9974811083123426,0.9979848866498742,0.002,0.1011,486350.80500000005,96425.3053
513500.SH,2019-09-20,0.9979848866498742,0.9994962216624685,1.003022670025189,0.9979848866498742,0.9984886649874055,0.001,0.0505,718744.68,142707.650655
513500.SH,2019-09-23,0.9984886649874055,0.9979848866498742,1.0005037783375315,0.9974811083123426,0.9984886649874055,0.0,0.0,544277.0750000001,107897.73587
513500.SH,2019-09-24,0.9984886649874055,0.9994962216624685,1.002015113350126,0.9979848866498742,0.9979848866498742,-0.001,-0.0505,178070.38,35351.22627000001
513500.SH,2019-09-25,0.9979848866498742,0.9929471032745593,0.9929471032745593,0.9889168765743074,0.9904282115869018,-0.015,-0.7572,308252.635,60617.050645
513500.SH,2019-09-26,0.9904282115869018,0.9944584382871536,0.9969773299748111,0.9924433249370277,0.9944584382871536,0.008,0.4069,321812.17000000004,63486.185525
513500.SH,2019-09-27,0.9944584382871536,0.9934508816120907,0.9949622166246852,0.9914357682619648,0.9944584382871536,0.0,0.0,286993.28500000003,56552.06641
513500.SH,2019-09-30,0.9944584382871536,0.9919395465994962,0.9934508816120907,0.9869017632241814,0.9924433249370277,-0.004,-0.2026,257966.63,50762.160845000006
513500.SH,2019-10-08,0.9924433249370277,0.9894206549118388,0.9894206549118388,0.982367758186398,0.9828715365239296,-0.019,-0.9645,923193.7250000001,180330.22310000003
513500.SH,2019-10-09,0.9828715365239296,0.9682619647355164,0.9717884130982368,0.9682619647355164,0.9707808564231738,-0.024,-1.2301,645383.05,124355.20214500002
513500.SH,2019-10-10,0.9707808564231738,0.9712846347607053,0.9738035264483628,0.9707808564231738,0.9722921914357683,0.003,0.1557,1230328.8050000002,237502.13355
513500.SH,2019-10-11,0.9722921914357683,0.9783375314861461,0.982367758186398,0.9778337531486146,0.982367758186398,0.02,1.0363,426979.455,83036.39693
513500.SH,2019-10-14,0.982367758186398,0.9909319899244333,0.9919395465994962,0.9853904282115868,0.9869017632241814,0.009,0.4615,1420015.405,278373.476095
513500.SH,2019-10-15,0.9869017632241814,0.9884130982367758,0.9889168765743074,0.9853904282115868,0.9889168765743074,0.004,0.2042,573361.7317,112321.389755
513500.SH,2019-10-16,0.9889168765743074,0.9944584382871536,0.9959697732997481,0.9924433249370277,0.9944584382871536,0.011,0.5604,173731.17,34308.95835
513500.SH,2019-10-17,0.9944584382871536,0.9949622166246852,0.9954659949622167,0.9909319899244333,0.9909319899244333,-0.007,-0.3546,790155.55125,155755.45067
513500.SH,2019-10-18,0.9909319899244333,0.9944584382871536,0.9944584382871536,0.9904282115869018,0.9914357682619648,0.001,0.0508,356255.3739,70136.14792
513500.SH,2019-10-21,0.9914357682619648,0.9914357682619648,0.9914357682619648,0.9894206549118388,0.9909319899244333,-0.001,-0.0508,298180.745,58657.72066500001
513500.SH,2019-10-22,0.9909319899244333,0.9984886649874055,0.9989924433249371,0.9964735516372796,0.9974811083123426,0.013,0.6609,738650.26,146293.53330500002
513500.SH,2019-10-23,0.9974811083123426,0.9974811083123426,0.9974811083123426,0.9909319899244333,0.9914357682619648,-0.012,-0.6061,946184.9875,186358.73956000002
513500.SH,2019-10-24,0.9914357682619648,0.9964735516372796,0.9964735516372796,0.9924433249370277,0.9959697732997481,0.009,0.4573,229916.0392,45435.97907
513500.SH,2019-10-25,0.9959697732997481,0.9964735516372796,0.9974811083123426,0.9949622166246852,0.9969773299748111,0.002,0.1012,439689.41000000003,86941.412
513500.SH,2019-10-28,0.9969773299748111,0.9994962216624685,1.0035264483627204,0.9994962216624685,1.002015113350126,0.01,0.5053,173612.07,34531.99295000001
513500.SH,2019-10-29,1.002015113350126,1.0065491183879094,1.009068010075567,1.0055415617128463,1.0065491183879094,0.009,0.4525,210892.355,42165.570485
513500.SH,2019-10-30,1.0065491183879094,1.0065491183879094,1.0075566750629723,1.005037783375315,1.006045340050378,-0.001,-0.0501,644422.31,128780.82912000001
513500.SH,2019-10-31,1.006045340050378,1.0080604534005038,1.0085642317380352,1.0065491183879094,1.0070528967254408,0.002,0.1002,109155.15000000001,21824.8368
513500.SH,2019-11-01,1.0070528967254408,1.0045340050377833,1.0075566750629723,1.0040302267002519,1.0075566750629723,0.001,0.05,127564.04000000001,25471.589475
513500.SH,2019-11-04,1.0075566750629723,1.014609571788413,1.0151133501259446,1.012594458438287,1.0130982367758188,0.011,0.55,175299.32,35281.56865
513500.SH,2019-11-05,1.0130982367758188,1.0161209068010075,1.0161209068010075,1.0136020151133502,1.0151133501259446,0.004,0.1989,208456.76,41995.088760000006
513500.SH,2019-11-06,1.0151133501259446,1.0141057934508815,1.0141057934508815,1.0075566750629723,1.0085642317380352,-0.013,-0.6452,285149.22000000003,57132.264045
513500.SH,2019-11-07,1.0085642317380352,1.0120906801007556,1.012594458438287,1.009068010075567,1.010579345088161,0.004,0.1998,160255.005,32163.445295
513500.SH,2019-11-08,1.010579345088161,1.010579345088161,1.010579345088161,1.006045340050378,1.0095717884130984,-0.002,-0.0997,701711.395,140470.51397
513500.SH,2019-11-11,1.0095717884130984,1.0095717884130984,1.0130982367758188,1.0095717884130984,1.0120906801007556,0.005,0.2495,161195.89500000002,32390.225590000002
513500.SH,2019-11-12,1.0120906801007556,1.0120906801007556,1.0161209068010075,1.0110831234256927,1.0161209068010075,0.008,0.3982,444997.30000000005,89571.82681
513500.SH,2019-11-13,1.0161209068010075,1.0151133501259446,1.0186397984886648,1.0151133501259446,1.015617128463476,-0.001,-0.0496,172440.92,34816.231055000004
513500.SH,2019-11-14,1.015617128463476,1.0186397984886648,1.0201511335012594,1.0181360201511334,1.0191435768261965,0.007,0.3472,194722.545,39387.207669999996
513500.SH,2019-11-15,1.0191435768261965,1.0206549118387909,1.0272040302267003,1.0206549118387909,1.0226700251889167,0.007,0.346,360859.10500000004,73220.55406499999
513500.SH,2019-11-18,1.0226700251889167,1.0282115869017632,1.03727959697733,1.0277078085642317,1.0367758186397984,0.028,1.3793,326068.01,66773.52616
513500.SH,2019-11-19,1.0367758186397984,1.0367758186397984,1.0554156171284637,1.0367758186397984,1.048866498740554,0.024,1.1662,361109.85020000004,75145.591185
513500.SH,2019-11-20,1.048866498740554,1.0478589420654911,1.0493702770780857,1.0327455919395465,1.034256926952141,-0.029,-1.3929,232786.905,47970.13329
513500.SH,2019-11-21,1.034256926952141,1.0312342569269521,1.0312342569269521,1.0246851385390428,1.0251889168765744,-0.018,-0.8768,402157.03,81879.263015
513500.SH,2019-11-22,1.0251889168765744,1.0246851385390428,1.0292191435768263,1.0246851385390428,1.0261964735516373,0.002,0.0983,1226491.8,250034.90149500003
513500.SH,2019-11-25,1.0261964735516373,1.0302267002518892,1.0337531486146097,1.0282115869017632,1.0327455919395465,0.013,0.6382,219783.17,45003.37214
513500.SH,2019-11-26,1.0327455919395465,1.0403022670025188,1.0438287153652392,1.0387909319899244,1.0403022670025188,0.015,0.7317,503749.33,104055.96687
513500.SH,2019-11-27,1.0403022670025188,1.041309823677582,1.0438287153652392,1.041309823677582,1.0438287153652392,0.007,0.339,127036.03000000001,26297.21251
513500.SH,2019-11-28,1.0438287153652392,1.0468513853904282,1.0498740554156172,1.0458438287153653,1.048866498740554,0.01,0.4826,761983.935,158509.05061000003
513500.SH,2019-11-29,1.048866498740554,1.0483627204030226,1.0523929471032745,1.0478589420654911,1.0498740554156172,0.002,0.0961,152952.19,31884.020815
513500.SH,2019-12-02,1.0498740554156172,1.0498740554156172,1.0624685138539043,1.0468513853904282,1.0614609571788414,0.023,1.1036,317020.38,66464.48151000001
513500.SH,2019-12-03,1.0614609571788414,1.03727959697733,1.048866498740554,1.03727959697733,1.0443324937027707,-0.034,-1.6137,308131.55,63849.249965
513500.SH,2019-12-04,1.0443324937027707,1.034256926952141,1.035264483627204,1.0292191435768263,1.032241813602015,-0.024,-1.1577,539431.6900000001,110509.77752
513500.SH,2019-12-05,1.032241813602015,1.034256926952141,1.0357682619647355,1.0327455919395465,1.0332493702770782,0.002,0.0976,667398.685,136976.80281
513500.SH,2019-12-06,1.0332493702770782,1.035264483627204,1.0367758186397984,1.034256926952141,1.0367758186397984,0.007,0.3413,538867.9500000001,110766.968015
513500.SH,2019-12-09,1.0367758186397984,1.0428211586901763,1.04735516372796,1.0418136020151134,1.0463476070528968,0.019,0.9232,474484.47500000003,98271.94087500001
513500.SH,2019-12-10,1.0463476070528968,1.043324937027708,1.043324937027708,1.0403022670025188,1.0428211586901763,-0.007,-0.337,915031.405,189297.57970000003
513500.SH,2019-12-11,1.0428211586901763,1.041309823677582,1.0418136020151134,1.038287153652393,1.0418136020151134,-0.002,-0.0966,344994.98500000004,71211.96631
513500.SH,2019-12-12,1.0418136020151134,1.043324937027708,1.0483627204030226,1.043324937027708,1.0478589420654911,0.012,0.5803,558555.18,115979.35371
513500.SH,2019-12-13,1.0478589420654911,1.0523929471032745,1.0564231738035263,1.0503778337531486,1.05088161209068,0.006,0.2885,529132.1205,110559.60300500001
513500.SH,2019-12-16,1.05088161209068,1.0503778337531486,1.053904282115869,1.0483627204030226,1.052896725440806,0.004,0.1918,682711.31245,142472.459915
513500.SH,2019-12-17,1.052896725440806,1.0569269521410578,1.059949622166247,1.0554156171284637,1.0589420654911839,0.012,0.5742,987734.015,207436.37075
513500.SH,2019-12-18,1.0589420654911839,1.0574307304785895,1.0584382871536524,1.052896725440806,1.0534005037783376,-0.011,-0.5233,1097001.1190000002,229994.841715
513500.SH,2019-12-19,1.0534005037783376,1.0534005037783376,1.054911838790932,1.0493702770780857,1.0498740554156172,-0.007,-0.3348,683815.9848,142973.45208000002
513500.SH,2019-12-20,1.0498740554156172,1.054911838790932,1.0569269521410578,1.0544080604534005,1.0564231738035263,0.013,0.6238,215192.5796,45074.16915
513500.SH,2019-12-23,1.0564231738035263,1.0619647355163728,1.0659949622166247,1.0604534005037785,1.0649874055415616,0.017,0.8107,933751.56285,197062.548355
513500.SH,2019-12-24,1.0649874055415616,1.0649874055415616,1.0670025188916876,1.0639798488664989,1.0654911838790933,0.001,0.0473,736530.9747499999,155814.248355
513500.SH,2019-12-25,1.0654911838790933,1.0649874055415616,1.0654911838790933,1.0614609571788414,1.0614609571788414,-0.008,-0.3783,368014.3948,77725.11655
513500.SH,2019-12-26,1.0614609571788414,1.0624685138539043,1.0675062972292193,1.0624685138539043,1.0670025188916876,0.011,0.5221,701286.605,148119.28866500003
513500.SH,2019-12-27,1.0670025188916876,1.0730478589420656,1.0801007556675064,1.0710327455919395,1.0730478589420656,0.012,0.5666,455444.35500000004,97246.71021
513500.SH,2019-12-30,1.0730478589420656,1.0710327455919395,1.072544080604534,1.0644836272040303,1.070528967254408,-0.005,-0.2347,568772.6499000001,120667.49098
513500.SH,2019-12-31,1.070528967254408,1.0654911838790933,1.0654911838790933,1.0609571788413097,1.0634760705289674,-0.014,-0.6588,508359.11535000004,107136.148935
513500.SH,2020-01-02,1.0634760705289674,1.0644836272040303,1.072544080604534,1.0644836272040303,1.072544080604534,0.018,0.8527,648815.3134999999,137492.79562000002
513500.SH,2020-01-03,1.072544080604534,1.0750629722921914,1.087153652392947,1.072544080604534,1.0836272040302266,0.022,1.0333,747205.5703,159991.71063
513500.SH,2020-01-06,1.0836272040302266,1.0730478589420656,1.0730478589420656,1.0624685138539043,1.0624685138539043,-0.042,-1.9526,1431823.376,302810.163985
513500.SH,2020-01-07,1.0624685138539043,1.0675062972292193,1.0700251889168766,1.0659949622166247,1.0670025188916876,0.009,0.4267,1416032.64145,300026.920055
513500.SH,2020-01-08,1.0670025188916876,1.053904282115869,1.0589420654911839,1.043324937027708,1.053904282115869,-0.026,-1.2276,1321273.6444,276654.962345
513500.SH,2020-01-09,1.053904282115869,1.0654911838790933,1.0680100755667508,1.0644836272040303,1.0664987405541562,0.025,1.195,1840069.592,389573.77953500004
513500.SH,2020-01-10,1.0664987405541562,1.072544080604534,1.0795969773299747,1.070528967254408,1.0775818639798487,0.022,1.0392,481795.3094,102783.21663
513500.SH,2020-01-13,1.0775818639798487,1.070528967254408,1.076574307304786,1.0700251889168766,1.07455919395466,-0.006,-0.2805,1242040.68215,264657.31864
513500.SH,2020-01-14,1.07455919395466,1.0801007556675064,1.0851385390428212,1.0780856423173804,1.0821158690176322,0.015,0.7032,1040321.0121500001,223297.08647500002
513500.SH,2020-01-15,1.0821158690176322,1.0795969773299747,1.0795969773299747,1.0730478589420656,1.0785894206549118,-0.007,-0.3259,995525.14,212426.492025
513500.SH,2020-01-16,1.0785894206549118,1.0775818639798487,1.0775818639798487,1.0720403022670026,1.072544080604534,-0.012,-0.5605,1014708.18,216315.936755
513500.SH,2020-01-17,1.072544080604534,1.0795969773299747,1.0821158690176322,1.0755667506297228,1.0760705289672545,0.007,0.3288,1075226.86,230007.573505
513500.SH,2020-01-20,1.0760705289672545,1.0795969773299747,1.0801007556675064,1.0760705289672545,1.0770780856423174,0.002,0.0936,803075.42,171932.25184
513500.SH,2020-01-21,1.0770780856423174,1.0770780856423174,1.0780856423173804,1.0755667506297228,1.0770780856423174,0.0,0.0,1535377.6500000001,328321.79091
513500.SH,2020-01-22,1.0770780856423174,1.0770780856423174,1.0856423173803527,1.0770780856423174,1.0856423173803527,0.017,0.7951,929013.745,199771.51557000002
513500.SH,2020-01-23,1.0856423173803527,1.0801007556675064,1.0851385390428212,1.0775818639798487,1.0821158690176322,-0.007,-0.3248,1691628.5130000003,363454.494485
513500.SH,2020-02-03,1.0821158690176322,1.035264483627204,1.0695214105793451,1.035264483627204,1.0654911838790933,-0.033,-1.5363,516293.1405,109099.65337000001
513500.SH,2020-02-04,1.0654911838790933,1.0730478589420656,1.07455919395466,1.0659949622166247,1.072544080604534,0.014,0.6619,529478.9,112647.11237500001
513500.SH,2020-02-05,1.072544080604534,1.0795969773299747,1.0831234256926952,1.0780856423173804,1.0790931989924433,0.013,0.6106,909926.0644,195051.15381000002
513500.SH,2020-02-06,1.0790931989924433,1.0926952141057935,1.0987405541561712,1.092191435768262,1.09823677581864,0.038,1.774,1000981.905,217765.09196
513500.SH,2020-02-07,1.09823677581864,1.0977329974811083,1.1007556675062973,1.0957178841309823,1.1007556675062973,0.005,0.2294,1064069.175,231884.97658000002
513500.SH,2020-02-10,1.1007556675062973,1.0957178841309823,1.1027707808564233,1.094206549118388,1.1027707808564233,0.004,0.1831,594050.05675,129515.56297500001
513500.SH,2020-02-11,1.1027707808564233,1.1052896725440806,1.1198992443324935,1.1052896725440806,1.1178841309823677,0.03,1.3705,907911.4085,200945.92494
513500.SH,2020-02-12,1.1178841309823677,1.1214105793450881,1.1385390428211586,1.1193954659949623,1.1375314861460957,0.039,1.7575,668238.3400000001,149337.30451500003
513500.SH,2020-02-13,1.1375314861460957,1.158690176322418,1.192947103274559,1.1476070528967255,1.183375314861461,0.091,4.0301,1269407.5397,294896.26475000003
513500.SH,2020-02-14,1.183375314861461,1.1738035264483628,1.1738035264483628,1.128463476070529,1.1324937027707809,-0.101,-4.2997,1244982.075,284598.96609
513500.SH,2020-02-17,1.1324937027707809,1.1345088161209067,1.1496221662468513,1.124433249370277,1.1395465994962217,0.014,0.6228,1104213.815,249573.516035
513500.SH,2020-02-18,1.1395465994962217,1.1350125944584384,1.1365239294710328,1.1219143576826196,1.1234256926952142,-0.032,-1.4147,759533.651,169963.84644000002
513500.SH,2020-02-19,1.1234256926952142,1.1198992443324935,1.1259445843828715,1.1158690176322417,1.1198992443324935,-0.007,-0.3139,808976.8250000001,180246.65857
513500.SH,2020-02-20,1.1198992443324935,1.1279596977329975,1.131486146095718,1.1214105793450881,1.127455919395466,0.015,0.6748,1296647.655,289715.869315
513500.SH,2020-02-21,1.127455919395466,1.1178841309823677,1.1324937027707809,1.1163727959697733,1.1163727959697733,-0.022,-0.983,1734014.7936500001,385069.492965
513500.SH,2020-02-24,1.1163727959697733,1.09823677581864,1.0997481108312341,1.091183879093199,1.092191435768262,-0.048,-2.1661,1336337.73,290267.469055
513500.SH,2020-02-25,1.092191435768262,1.071536523929471,1.092191435768262,1.071536523929471,1.0916876574307304,-0.001,-0.0461,2150894.05255,461116.36149000004
513500.SH,2020-02-26,1.0916876574307304,1.0518891687657432,1.0720403022670026,1.0513853904282118,1.0629722921914357,-0.057,-2.6304,913513.9916000001,192639.88101500002
513500.SH,2020-02-27,1.0629722921914357,1.0634760705289674,1.0634760705289674,1.0554156171284637,1.0569269521410578,-0.012,-0.5687,787187.48,165347.754745
513500.SH,2020-02-28,1.0569269521410578,1.0191435768261965,1.0297229219143578,1.015617128463476,1.0226700251889167,-0.068,-3.2412,864920.45715,175478.76995500003
513500.SH,2020-03-02,1.0226700251889167,1.0226700251889167,1.0518891687657432,1.0040302267002519,1.0423173803526449,0.039,1.9212,3002360.14,606250.54562
513500.SH,2020-03-03,1.0423173803526449,1.0680100755667508,1.0760705289672545,1.0327455919395465,1.03727959697733,-0.01,-0.4833,2757859.73015,574191.6066050001
513500.SH,2020-03-04,1.03727959697733,1.0176322418136021,1.0267002518891686,1.0110831234256927,1.0246851385390428,-0.025,-1.2142,1098867.7733,221904.6586
513500.SH,2020-03-05,1.0246851385390428,1.0428211586901763,1.0458438287153653,1.0337531486146097,1.0387909319899244,0.028,1.3766,1116691.02875,230431.0673
513500.SH,2020-03-06,1.0387909319899244,1.0241813602015113,1.0241813602015113,1.0151133501259446,1.0161209068010075,-0.045,-2.1823,561077.61875,113344.27613500001
513500.SH,2020-03-09,1.0161209068010075,0.9894206549118388,0.9894206549118388,0.9571788413098237,0.9607052896725441,-0.11,-5.4536,965860.52585,186714.01486
513500.SH,2020-03-10,0.9607052896725441,0.9511335012594458,0.9924433249370277,0.9465994962216625,0.9899244332493703,0.058,3.0414,1268675.0350000001,244388.890565
513500.SH,2020-03-11,0.9899244332493703,0.9863979848866499,0.9863979848866499,0.9667506297229219,0.9717884130982368,-0.036,-1.8321,1021756.2401,197539.08532
513500.SH,2020-03-12,0.9717884130982368,0.9496221662468514,0.9496221662468514,0.9224181360201511,0.9370277078085643,-0.069,-3.577,1313924.9362,243202.25558000003
513500.SH,2020-03-13,0.9370277078085643,0.8503778337531486,0.9511335012594458,0.8433249370277078,0.9183879093198992,-0.037,-1.9892,1910201.23,340607.68043500005
513500.SH,2020-03-16,0.9183879093198992,0.8987405541561713,0.9118387909319899,0.8806045340050378,0.8962216624685139,-0.044,-2.4136,1497979.6942,267639.62631
513500.SH,2020-03-17,0.8962216624685139,0.8886649874055416,0.9521410579345088,0.8816120906801008,0.8886649874055416,-0.015,-0.8432,1636056.85,290846.74962
513500.SH,2020-03-18,0.8886649874055416,0.891183879093199,0.8992443324937027,0.8584382871536523,0.8589420654911839,-0.059,-3.3447,995126.1748500001,174662.950835
513500.SH,2020-03-19,0.8589420654911839,0.8664987405541562,0.8705289672544081,0.8231738035264483,0.8564231738035264,-0.005,-0.2933,1433571.2082,241106.40921
513500.SH,2020-03-20,0.8564231738035264,0.8614609571788413,0.889168765743073,0.8584382871536523,0.8856423173803527,0.058,3.4118,1179009.6075000002,203714.38856
513500.SH,2020-03-23,0.8856423173803527,0.8443324937027707,0.857934508816121,0.8297229219143577,0.8322418136020151,-0.106,-6.0296,1109031.9261,186190.322235
513500.SH,2020-03-24,0.8322418136020151,0.8564231738035264,0.8659949622166248,0.8413098236775819,0.8649874055415617,0.065,3.9346,2234275.68465,379323.295115
513500.SH,2020-03-25,0.8649874055415617,0.8916876574307305,0.9007556675062972,0.8856423173803527,0.8992443324937027,0.068,3.9604,2350732.3197000003,416574.495895
513500.SH,2020-03-26,0.8992443324937027,0.8982367758186398,0.8982367758186398,0.8785894206549119,0.8886649874055416,-0.021,-1.1765,1003683.4900000001,177609.663485
513500.SH,2020-03-27,0.8886649874055416,0.9088161209068011,0.910831234256927,0.8896725440806046,0.8906801007556675,0.004,0.2268,1434615.7152,256985.327385
513500.SH,2020-03-30,0.8906801007556675,0.8730478589420656,0.8851385390428211,0.8624685138539043,0.8765743073047859,-0.028,-1.5837,1157248.0128,200782.94453
513500.SH,2020-03-31,0.8765743073047859,0.8921914357682619,0.8952141057934508,0.886146095717884,0.8886649874055416,0.024,1.3793,801753.41,141767.360125
513500.SH,2020-04-01,0.8886649874055416,0.8765743073047859,0.8871536523929471,0.8680100755667507,0.8690176322418136,-0.039,-2.2109,722457.32475,126059.78715
513500.SH,2020-04-02,0.8690176322418136,0.8675062972292191,0.8790931989924434,0.856926952141058,0.8780856423173804,0.018,1.0435,1106267.03945,190506.121145
513500.SH,2020-04-03,0.8780856423173804,0.8730478589420656,0.8770780856423175,0.8664987405541562,0.8690176322418136,-0.018,-1.0327,555886.1490000001,96274.002645
513500.SH,2020-04-07,0.8690176322418136,0.9017632241813602,0.912846347607053,0.8972292191435768,0.9118387909319899,0.085,4.9275,1072344.1239,192325.83416500004
