"ts_code","trade_date","pre_close","open","high","low","close","change","pct_chg","vol","amount"
"510900.SH","2019-02-21",1.1960,1.1960,1.2060,1.1920,1.2000,0.0040,0.3344,10021171.3100,1202538.2600
"510900.SH","2019-02-22",1.2000,1.1990,1.2160,1.1950,1.2150,0.0150,1.2500,9575648.0000,1151149.5790
"510900.SH","2019-02-25",1.2150,1.2280,1.2460,1.2210,1.2400,0.0250,2.0576,13173678.0000,1621187.2380
"510900.SH","2019-02-26",1.2400,1.2420,1.2430,1.2270,1.2280,-0.0120,-0.9677,8618323.0000,1066746.0110
"510900.SH","2019-02-27",1.2280,1.2290,1.2380,1.2180,1.2220,-0.0060,-0.4886,7904355.0000,974283.1870
"510900.SH","2019-02-28",1.2220,1.2190,1.2220,1.2120,1.2190,-0.0030,-0.2455,8790754.6600,1070965.3340
"510900.SH","2019-03-01",1.2190,1.2240,1.2260,1.2180,1.2260,0.0070,0.5742,7281643.0000,889585.8670
"510900.SH","2019-03-04",1.2260,1.2290,1.2490,1.2270,1.2330,0.0070,0.5710,7209604.7600,890478.0060
"510900.SH","2019-03-05",1.2330,1.2280,1.2320,1.2200,1.2290,-0.0040,-0.3244,15249285.9000,1868908.1640
"510900.SH","2019-03-06",1.2290,1.2280,1.2380,1.2260,1.2320,0.0030,0.2441,12032619.0000,1484067.2230
"510900.SH","2019-03-07",1.2320,1.2300,1.2320,1.2170,1.2180,-0.0140,-1.1364,15395967.3500,1885405.9650
"510900.SH","2019-03-08",1.2180,1.2060,1.2070,1.1900,1.1930,-0.0250,-2.0525,9024128.0000,1081482.6210
"510900.SH","2019-03-11",1.1930,1.1910,1.2010,1.1900,1.2000,0.0070,0.5868,10669435.7100,1275489.1570
"510900.SH","2019-03-12",1.2000,1.2110,1.2230,1.2100,1.2180,0.0180,1.5000,11125529.0000,1355062.6030
"510900.SH","2019-03-13",1.2180,1.2190,1.2190,1.2080,1.2110,-0.0070,-0.5747,16510275.0000,2002778.0500
"510900.SH","2019-03-14",1.2110,1.2110,1.2180,1.2090,1.2140,0.0030,0.2477,9000623.0000,1092366.4420
"510900.SH","2019-03-15",1.2140,1.2180,1.2360,1.2170,1.2270,0.0130,1.0708,11318252.7900,1387658.5040
"510900.SH","2019-03-18",1.2270,1.2280,1.2360,1.2220,1.2350,0.0080,0.6520,10814445.8000,1330577.9080
"510900.SH","2019-03-19",1.2350,1.2390,1.2450,1.2340,1.2370,0.0020,0.1619,12853993.0000,1590370.8810
"510900.SH","2019-03-20",1.2370,1.2350,1.2410,1.2320,1.2350,-0.0020,-0.1617,16108256.0000,1990955.6490
"510900.SH","2019-03-21",1.2350,1.2340,1.2370,1.2230,1.2230,-0.0120,-0.9717,10299612.7900,1269720.5380
"510900.SH","2019-03-22",1.2230,1.2290,1.2330,1.2130,1.2200,-0.0030,-0.2453,11173258.0000,1363514.0540
"510900.SH","2019-03-25",1.2200,1.2000,1.2080,1.1950,1.1960,-0.0240,-1.9672,20756872.3800,2499116.6590
"510900.SH","2019-03-26",1.1960,1.2030,1.2080,1.1920,1.1950,-0.0010,-0.0836,9112382.2400,1094913.3100
"510900.SH","2019-03-27",1.1950,1.1990,1.2070,1.1980,1.2050,0.0100,0.8368,14844401.7200,1786849.8510
"510900.SH","2019-03-28",1.2050,1.2000,1.2050,1.1970,1.2040,-0.0010,-0.0830,9286056.0000,1115310.7170
"510900.SH","2019-03-29",1.2040,1.2060,1.2170,1.2030,1.2140,0.0100,0.8306,10635991.0000,1289253.8080
"510900.SH","2019-04-01",1.2140,1.2220,1.2340,1.2220,1.2280,0.0140,1.1532,11029861.0000,1356947.4090
"510900.SH","2019-04-02",1.2280,1.2330,1.2380,1.2270,1.2290,0.0010,0.0814,14151703.0000,1745296.2140
"510900.SH","2019-04-03",1.2290,1.2300,1.2410,1.2290,1.2400,0.0110,0.8950,8759088.0000,1083123.8520
"510900.SH","2019-04-04",1.2400,1.2420,1.2500,1.2350,1.2390,-0.0010,-0.0806,9959855.0000,1237781.5750
"510900.SH","2019-04-08",1.2390,1.2510,1.2560,1.2450,1.2510,0.0120,0.9685,16312709.0000,2040394.0110
"510900.SH","2019-04-09",1.2510,1.2540,1.2600,1.2510,1.2550,0.0040,0.3197,11957988.0000,1500593.3790
"510900.SH","2019-04-10",1.2550,1.2520,1.2540,1.2450,1.2510,-0.0040,-0.3187,7360652.2400,919844.6560
"510900.SH","2019-04-11",1.2510,1.2510,1.2550,1.2340,1.2370,-0.0140,-1.1191,11480725.0000,1425142.6580
"510900.SH","2019-04-12",1.2370,1.2360,1.2360,1.2300,1.2340,-0.0030,-0.2425,10616993.0000,1309173.8130
"510900.SH","2019-04-15",1.2340,1.2510,1.2610,1.2370,1.2380,0.0040,0.3241,10612414.0000,1329274.3750
"510900.SH","2019-04-16",1.2380,1.2360,1.2540,1.2320,1.2530,0.0150,1.2116,9690206.0000,1204244.6500
"510900.SH","2019-04-17",1.2530,1.2560,1.2620,1.2540,1.2550,0.0020,0.1596,11890811.1600,1495421.3700
"510900.SH","2019-04-18",1.2550,1.2570,1.2580,1.2440,1.2450,-0.0100,-0.7968,9682449.5500,1209021.2510
"510900.SH","2019-04-19",1.2450,1.2480,1.2600,1.2470,1.2540,0.0090,0.7229,13127501.0000,1646520.6660
"510900.SH","2019-04-22",1.2540,1.2560,1.2570,1.2410,1.2430,-0.0110,-0.8772,6705802.2300,836599.6040
"510900.SH","2019-04-23",1.2430,1.2410,1.2490,1.2360,1.2420,-0.0010,-0.0805,11689588.8600,1452955.9160
"510900.SH","2019-04-24",1.2420,1.2500,1.2510,1.2320,1.2410,-0.0010,-0.0805,11669832.3600,1448311.5620
"510900.SH","2019-04-25",1.2410,1.2350,1.2400,1.2280,1.2290,-0.0120,-0.9670,7273151.0000,898338.1690
"510900.SH","2019-04-26",1.2290,1.2250,1.2300,1.2230,1.2240,-0.0050,-0.4068,8674862.0000,1064451.1810
"510900.SH","2019-04-29",1.2240,1.2300,1.2380,1.2260,1.2360,0.0120,0.9804,8612724.0000,1061520.6710
"510900.SH","2019-04-30",1.2360,1.2320,1.2360,1.2260,1.2310,-0.0050,-0.4045,6552818.0000,807208.6620
"510900.SH","2019-05-06",1.2310,1.2110,1.2140,1.1940,1.1980,-0.0330,-2.6807,10452603.0000,1256300.7400
"510900.SH","2019-05-07",1.1980,1.2080,1.2110,1.1990,1.2050,0.0070,0.5843,9775394.8100,1179848.7410
"510900.SH","2019-05-08",1.2050,1.1950,1.2000,1.1860,1.1880,-0.0170,-1.4108,8602827.0000,1026631.2120
"510900.SH","2019-05-09",1.1880,1.1850,1.1880,1.1690,1.1730,-0.0150,-1.2626,13542027.0000,1595365.3590
"510900.SH","2019-05-10",1.1730,1.1790,1.1910,1.1670,1.1800,0.0070,0.5968,14550148.4000,1721295.5480
"510900.SH","2019-05-13",1.1800,1.1760,1.1760,1.1660,1.1680,-0.0120,-1.0169,4409929.0000,516505.2580
"510900.SH","2019-05-14",1.1680,1.1610,1.1730,1.1610,1.1670,-0.0010,-0.0856,9261726.0000,1082266.0200
"510900.SH","2019-05-15",1.1670,1.1730,1.1860,1.1730,1.1810,0.0140,1.1997,11530594.7800,1360433.8830
"510900.SH","2019-05-16",1.1810,1.1710,1.1840,1.1700,1.1820,0.0010,0.0847,9541167.0000,1124663.4100
"510900.SH","2019-05-17",1.1820,1.1870,1.1870,1.1690,1.1720,-0.0100,-0.8460,6008904.0000,708088.3210
"510900.SH","2019-05-20",1.1720,1.1720,1.1740,1.1620,1.1630,-0.0090,-0.7679,7809772.5500,910890.4970
"510900.SH","2019-05-21",1.1630,1.1640,1.1730,1.1610,1.1680,0.0050,0.4299,7549881.0000,881171.5550
"510900.SH","2019-05-22",1.1680,1.1670,1.1680,1.1580,1.1610,-0.0070,-0.5993,7837165.0800,911231.9550
"510900.SH","2019-05-23",1.1610,1.1540,1.1550,1.1410,1.1420,-0.0190,-1.6365,8129937.7900,932881.5940
"510900.SH","2019-05-24",1.1420,1.1450,1.1540,1.1440,1.1480,0.0060,0.5254,7655820.8800,878842.4250
"510900.SH","2019-05-27",1.1480,1.1410,1.1470,1.1340,1.1440,-0.0040,-0.3484,15276015.1600,1740684.7730
"510900.SH","2019-05-28",1.1440,1.1450,1.1510,1.1430,1.1460,0.0020,0.1748,8017842.6500,920310.0300
"510900.SH","2019-05-29",1.1460,1.1410,1.1520,1.1380,1.1450,-0.0010,-0.0873,10765508.0900,1231481.4920
"510900.SH","2019-05-30",1.1450,1.1460,1.1510,1.1410,1.1480,0.0030,0.2620,10025528.3300,1148322.0290
"510900.SH","2019-05-31",1.1480,1.1480,1.1550,1.1430,1.1440,-0.0040,-0.3484,9154880.1800,1051549.3470
"510900.SH","2019-06-03",1.1440,1.1450,1.1500,1.1410,1.1490,0.0050,0.4371,8433319.4600,966367.6110
"510900.SH","2019-06-04",1.1490,1.1490,1.1500,1.1380,1.1400,-0.0090,-0.7833,4739277.0000,541434.2790
"510900.SH","2019-06-05",1.1400,1.1520,1.1540,1.1400,1.1430,0.0030,0.2632,8104965.0000,929618.6180
"510900.SH","2019-06-06",1.1430,1.1450,1.1450,1.1360,1.1360,-0.0070,-0.6124,6533985.0000,745421.7080
"510900.SH","2019-06-10",1.1360,1.1480,1.1690,1.1440,1.1670,0.0310,2.7289,11097741.1600,1287763.2960
"510900.SH","2019-06-11",1.1670,1.1660,1.1780,1.1640,1.1760,0.0090,0.7712,8406875.5100,985445.0670
"510900.SH","2019-06-12",1.1760,1.1720,1.1720,1.1600,1.1610,-0.0150,-1.2755,6687035.1100,779175.4510
"510900.SH","2019-06-13",1.1610,1.1590,1.1600,1.1480,1.1570,-0.0040,-0.3445,7609539.1400,878380.2310
"510900.SH","2019-06-14",1.1570,1.1590,1.1630,1.1530,1.1540,-0.0030,-0.2593,6139243.3200,710730.8030
"510900.SH","2019-06-17",1.1540,1.1590,1.1670,1.1560,1.1610,0.0070,0.6066,9717941.1100,1129409.6100
"510900.SH","2019-06-18",1.1610,1.1610,1.1700,1.1570,1.1670,0.0060,0.5168,8717412.0600,1013714.5660
"510900.SH","2019-06-19",1.1670,1.1900,1.1940,1.1850,1.1870,0.0200,1.7138,9521092.3900,1132310.5070
"510900.SH","2019-06-20",1.1870,1.1900,1.2020,1.1900,1.1950,0.0080,0.6740,15444344.4800,1847868.8080
"510900.SH","2019-06-21",1.1950,1.1990,1.2050,1.1960,1.2030,0.0080,0.6695,8213500.4600,985823.9770
"510900.SH","2019-06-24",1.2030,1.2030,1.2130,1.2000,1.2060,0.0030,0.2494,8111773.0100,979171.3640
"510900.SH","2019-06-25",1.2060,1.2070,1.2100,1.1860,1.1890,-0.0170,-1.4096,11463741.4800,1370664.8430
"510900.SH","2019-06-26",1.1890,1.1860,1.1980,1.1840,1.1970,0.0080,0.6728,7782239.2400,929328.6530
"510900.SH","2019-06-27",1.1970,1.2020,1.2110,1.2000,1.2100,0.0130,1.0860,4852891.7300,585775.8710
"510900.SH","2019-06-28",1.2100,1.2090,1.2090,1.2010,1.2020,-0.0080,-0.6612,4399678.6500,529967.2700
"510900.SH","2019-07-01",1.2020,1.2200,1.2320,1.2190,1.2290,0.0270,2.2463,7514713.1000,921737.0130
"510900.SH","2019-07-02",1.2290,1.2230,1.2300,1.2190,1.2270,-0.0020,-0.1627,4683549.9200,574502.1710
"510900.SH","2019-07-03",1.2270,1.2250,1.2250,1.2160,1.2190,-0.0080,-0.6520,6880285.0100,839907.2700
"510900.SH","2019-07-04",1.2190,1.2210,1.2270,1.2190,1.2220,0.0030,0.2461,4821521.5800,589508.7250
"510900.SH","2019-07-05",1.2220,1.2200,1.2230,1.2160,1.2200,-0.0020,-0.1637,3323551.8800,405476.5780
"510900.SH","2019-07-08",1.2200,1.2130,1.2130,1.1970,1.1990,-0.0210,-1.7213,7840397.4500,942859.3220
"510900.SH","2019-07-09",1.1990,1.2000,1.2010,1.1900,1.1920,-0.0070,-0.5838,5165706.0000,617195.2260
"510900.SH","2019-07-10",1.1920,1.1970,1.2000,1.1940,1.1970,0.0050,0.4195,4676990.2100,559904.6840
"510900.SH","2019-07-11",1.1970,1.2050,1.2110,1.2000,1.2020,0.0050,0.4177,5739098.8900,692560.7770
"510900.SH","2019-07-12",1.2020,1.2000,1.2090,1.1990,1.2060,0.0040,0.3328,5950238.5400,717469.4820
"510900.SH","2019-07-15",1.2060,1.1960,1.2090,1.1880,1.2070,0.0010,0.0829,10148359.3500,1218293.6820
"510900.SH","2019-07-16",1.2070,1.2070,1.2110,1.2020,1.2090,0.0020,0.1657,5932635.5000,716439.7820
"510900.SH","2019-07-17",1.2090,1.2040,1.2110,1.2020,1.2100,0.0010,0.0827,6314471.0000,762805.8780
"510900.SH","2019-07-18",1.2100,1.2030,1.2080,1.2000,1.2030,-0.0070,-0.5785,6180027.0000,744015.3350
"510900.SH","2019-07-19",1.2030,1.2090,1.2210,1.2090,1.2200,0.0170,1.4131,3822752.0000,465273.1930
"510900.SH","2019-07-22",1.2200,1.2160,1.2180,1.2070,1.2070,-0.0130,-1.0656,4076097.0000,494319.7220
"510900.SH","2019-07-23",1.2070,1.2080,1.2120,1.2070,1.2100,0.0030,0.2486,5036797.0000,609082.1110
"510900.SH","2019-07-24",1.2100,1.2140,1.2230,1.2130,1.2170,0.0070,0.5785,5723118.0000,697746.5130
"510900.SH","2019-07-25",1.2170,1.2180,1.2200,1.2140,1.2200,0.0030,0.2465,4655625.0000,566874.7350
"510900.SH","2019-07-26",1.2200,1.2110,1.2150,1.2080,1.2140,-0.0060,-0.4918,4795493.0000,581142.0690
"510900.SH","2019-07-29",1.2140,1.2100,1.2120,1.2010,1.2010,-0.0130,-1.0708,4897225.0000,590323.4620
"510900.SH","2019-07-30",1.2010,1.2040,1.2140,1.2040,1.2120,0.0110,0.9159,7435865.6800,900947.6670
"510900.SH","2019-07-31",1.2120,1.2000,1.2020,1.1920,1.1940,-0.0180,-1.4851,6090079.3500,728347.5930
"510900.SH","2019-08-01",1.1940,1.1930,1.1960,1.1870,1.1900,-0.0040,-0.3350,4136318.0000,492782.9050
"510900.SH","2019-08-02",1.1900,1.1730,1.1740,1.1670,1.1700,-0.0200,-1.6807,5435565.0300,635737.8600
"510900.SH","2019-08-05",1.1700,1.1620,1.1670,1.1550,1.1580,-0.0120,-1.0256,6992514.0900,812050.9290
"510900.SH","2019-08-06",1.1580,1.1440,1.1490,1.1300,1.1440,-0.0140,-1.2090,10167471.6900,1159482.1940
"510900.SH","2019-08-07",1.1440,1.1470,1.1480,1.1360,1.1420,-0.0020,-0.1748,5481862.0000,625969.3670
"510900.SH","2019-08-08",1.1420,1.1500,1.1550,1.1480,1.1500,0.0080,0.7005,5930503.0000,682451.6070
"510900.SH","2019-08-09",1.1500,1.1540,1.1560,1.1480,1.1520,0.0020,0.1739,5346106.0000,616044.7740
"510900.SH","2019-08-12",1.1520,1.1510,1.1580,1.1510,1.1560,0.0040,0.3472,6158760.9700,711492.3890
"510900.SH","2019-08-13",1.1560,1.1440,1.1460,1.1320,1.1330,-0.0230,-1.9896,12274892.9400,1399433.1570
"510900.SH","2019-08-14",1.1330,1.1440,1.1480,1.1330,1.1340,0.0010,0.0883,5814344.1600,664157.6690
"510900.SH","2019-08-15",1.1340,1.1180,1.1420,1.1170,1.1410,0.0070,0.6173,5359526.4000,606365.4300
"510900.SH","2019-08-16",1.1410,1.1420,1.1510,1.1360,1.1490,0.0080,0.7011,7798784.2000,893382.9130
"510900.SH","2019-08-19",1.1490,1.1580,1.1650,1.1540,1.1620,0.0130,1.1314,9996085.0000,1159368.6450
"510900.SH","2019-08-20",1.1620,1.1580,1.1720,1.1570,1.1650,0.0030,0.2582,10911962.0000,1272334.5610
"510900.SH","2019-08-21",1.1650,1.1610,1.1680,1.1590,1.1670,0.0020,0.1717,6857906.2800,799190.9230
"510900.SH","2019-08-22",1.1670,1.1660,1.1710,1.1610,1.1630,-0.0040,-0.3428,6001247.0000,699003.0110
"510900.SH","2019-08-23",1.1630,1.1630,1.1750,1.1620,1.1740,0.0110,0.9458,8025558.0000,939712.3180
"510900.SH","2019-08-26",1.1740,1.1510,1.1590,1.1470,1.1580,-0.0160,-1.3629,6268110.0000,721928.4890
"510900.SH","2019-08-27",1.1580,1.1640,1.1730,1.1620,1.1640,0.0060,0.5181,5724254.0000,668035.2880
"510900.SH","2019-08-28",1.1640,1.1680,1.1730,1.1620,1.1620,-0.0020,-0.1718,3697475.0000,431278.7570
"510900.SH","2019-08-29",1.1620,1.1610,1.1660,1.1550,1.1590,-0.0030,-0.2582,6260207.0000,727382.4880
"510900.SH","2019-08-30",1.1590,1.1720,1.1770,1.1630,1.1650,0.0060,0.5177,8400800.0000,984786.7470
"510900.SH","2019-09-02",1.1650,1.1670,1.1750,1.1660,1.1720,0.0070,0.6009,7378648.5300,864199.5790
"510900.SH","2019-09-03",1.1720,1.1720,1.1780,1.1690,1.1720,0.0000,0.0000,7624125.0000,894911.8620
"510900.SH","2019-09-04",1.1720,1.1750,1.2030,1.1750,1.1970,0.0250,2.1331,11080334.9800,1313162.4410
"510900.SH","2019-09-05",1.1970,1.2020,1.2130,1.1990,1.2020,0.0050,0.4177,6086509.6500,734687.8280
"510900.SH","2019-09-06",1.2020,1.2100,1.2160,1.2050,1.2090,0.0070,0.5824,7949542.0000,962050.7390
"510900.SH","2019-09-09",1.2090,1.2200,1.2200,1.2060,1.2120,0.0030,0.2481,8010284.3600,968975.5340
"510900.SH","2019-09-10",1.2120,1.2140,1.2140,1.2030,1.2040,-0.0080,-0.6601,6918296.0300,834943.0430
"510900.SH","2019-09-11",1.2040,1.2080,1.2500,1.2070,1.2250,0.0210,1.7442,14433031.0000,1764038.1380
"510900.SH","2019-09-12",1.2250,1.2360,1.2540,1.2310,1.2440,0.0190,1.5510,7200313.6000,891671.1370
"510900.SH","2019-09-16",1.2440,1.2380,1.2390,1.2220,1.2240,-0.0200,-1.6077,6019945.9100,737825.4470
"510900.SH","2019-09-17",1.2240,1.2230,1.2240,1.2110,1.2130,-0.0110,-0.8987,5363597.0000,653120.6120
"510900.SH","2019-09-18",1.2130,1.2180,1.2210,1.2130,1.2150,0.0020,0.1649,4222671.4000,513867.0600
"510900.SH","2019-09-19",1.2150,1.2170,1.2170,1.2020,1.2050,-0.0100,-0.8230,5455116.3500,658588.8600
"510900.SH","2019-09-20",1.2050,1.2070,1.2080,1.2000,1.2020,-0.0030,-0.2490,3120832.0000,375690.3780
"510900.SH","2019-09-23",1.2020,1.2030,1.2040,1.1920,1.1950,-0.0070,-0.5824,6391283.0000,763804.8740
"510900.SH","2019-09-24",1.1950,1.1960,1.1980,1.1900,1.1930,-0.0020,-0.1674,10441742.0200,1247283.4520
"510900.SH","2019-09-25",1.1930,1.1890,1.1890,1.1770,1.1790,-0.0140,-1.1735,5867726.0200,693960.9750
"510900.SH","2019-09-26",1.1790,1.1870,1.1900,1.1800,1.1810,0.0020,0.1696,10391317.6200,1230710.5190
"510900.SH","2019-09-27",1.1810,1.1810,1.1840,1.1740,1.1800,-0.0010,-0.0847,6678840.0000,787629.6190
"510900.SH","2019-09-30",1.1800,1.1750,1.1880,1.1720,1.1850,0.0050,0.4237,2049508.0000,241788.7750
"510900.SH","2019-10-08",1.1850,1.1830,1.1970,1.1780,1.1890,0.0040,0.3376,6032092.0000,717532.0230
"510900.SH","2019-10-09",1.1890,1.1840,1.1890,1.1810,1.1870,-0.0020,-0.1682,5834582.0000,692239.7600
"510900.SH","2019-10-10",1.1870,1.1870,1.1910,1.1790,1.1910,0.0040,0.3370,6020679.0000,714191.0260
"510900.SH","2019-10-11",1.1910,1.1980,1.2140,1.1970,1.2090,0.0180,1.5113,4956253.5000,597516.1860
"510900.SH","2019-10-14",1.2090,1.2150,1.2170,1.2050,1.2080,-0.0010,-0.0827,7767974.0000,940853.6990
"510900.SH","2019-10-15",1.2080,1.2080,1.2090,1.2030,1.2070,-0.0010,-0.0828,5993826.0000,722723.8290
"510900.SH","2019-10-16",1.2070,1.2070,1.2180,1.2060,1.2120,0.0050,0.4143,6182840.2800,749657.5170
"510900.SH","2019-10-17",1.2120,1.2130,1.2220,1.2130,1.2170,0.0050,0.4125,6994050.9300,851663.9730
"510900.SH","2019-10-18",1.2170,1.2180,1.2230,1.2100,1.2130,-0.0040,-0.3287,6086897.9800,740484.3900
"510900.SH","2019-10-21",1.2130,1.2100,1.2130,1.2060,1.2110,-0.0020,-0.1649,4166149.0000,504260.1570
"510900.SH","2019-10-22",1.2110,1.2140,1.2150,1.2080,1.2100,-0.0010,-0.0826,6680277.0000,808584.4890
"510900.SH","2019-10-23",1.2100,1.2090,1.2120,1.2000,1.2010,-0.0090,-0.7438,5078768.0000,611576.7130
"510900.SH","2019-10-24",1.2010,1.2030,1.2100,1.2020,1.2080,0.0070,0.5828,8882722.0200,1072208.3170
"510900.SH","2019-10-25",1.2080,1.2080,1.2090,1.2010,1.2060,-0.0020,-0.1656,5884761.1000,708952.8120
"510900.SH","2019-10-28",1.2060,1.2060,1.2170,1.2060,1.2150,0.0090,0.7463,6508524.3500,788774.2870
"510900.SH","2019-10-29",1.2150,1.2210,1.2220,1.2080,1.2090,-0.0060,-0.4938,4135149.0600,502340.6400
"510900.SH","2019-10-30",1.2090,1.2090,1.2120,1.2000,1.2010,-0.0080,-0.6617,3276825.0900,394689.5260
"510900.SH","2019-10-31",1.2010,1.2040,1.2100,1.2010,1.2020,0.0010,0.0833,4610207.2100,556418.1740
"510900.SH","2019-11-01",1.2020,1.2000,1.2180,1.2000,1.2170,0.0150,1.2479,3814779.0000,461499.5500
"510900.SH","2019-11-04",1.2170,1.2250,1.2340,1.2250,1.2330,0.0160,1.3147,3626100.0000,446366.7910
"510900.SH","2019-11-05",1.2330,1.2340,1.2440,1.2300,1.2380,0.0050,0.4055,5269335.6000,651783.4210
"510900.SH","2019-11-06",1.2380,1.2340,1.2390,1.2290,1.2370,-0.0010,-0.0808,9546285.2000,1178642.3180
"510900.SH","2019-11-07",1.2370,1.2350,1.2400,1.2330,1.2330,-0.0040,-0.3234,4795872.1200,592649.1310
"510900.SH","2019-11-08",1.2330,1.2360,1.2410,1.2310,1.2320,-0.0010,-0.0811,6461472.1000,798405.1850
"510900.SH","2019-11-11",1.2320,1.2220,1.2250,1.2050,1.2050,-0.0270,-2.1916,5693636.0000,691738.2030
"510900.SH","2019-11-12",1.2050,1.2140,1.2170,1.2060,1.2150,0.0100,0.8299,4796111.0000,581354.7770
"510900.SH","2019-11-13",1.2150,1.2040,1.2080,1.1940,1.1960,-0.0190,-1.5638,8061443.0000,966490.7050
"510900.SH","2019-11-14",1.1960,1.1980,1.2000,1.1860,1.1870,-0.0090,-0.7525,7635324.0000,909963.2520
"510900.SH","2019-11-15",1.1870,1.1950,1.1970,1.1870,1.1880,0.0010,0.0842,4893897.0000,582285.6930
"510900.SH","2019-11-18",1.1880,1.1910,1.2010,1.1880,1.2010,0.0130,1.0943,8503018.0000,1017950.4400
"510900.SH","2019-11-19",1.2010,1.2000,1.2200,1.1990,1.2190,0.0180,1.4988,7483495.0000,907676.0630
"510900.SH","2019-11-20",1.2190,1.2110,1.2160,1.2090,1.2110,-0.0080,-0.6563,9615240.0000,1165631.7820
"510900.SH","2019-11-21",1.2110,1.2010,1.2030,1.1910,1.1950,-0.0160,-1.3212,10116145.0000,1209650.6830
"510900.SH","2019-11-22",1.1950,1.1990,1.2030,1.1950,1.1980,0.0030,0.2510,5280114.0000,633497.2590
"510900.SH","2019-11-25",1.1980,1.2080,1.2200,1.2060,1.2140,0.0160,1.3356,9523213.0000,1157951.8360
"510900.SH","2019-11-26",1.2140,1.2220,1.2240,1.2110,1.2140,0.0000,0.0000,5835320.0000,709821.7720
"510900.SH","2019-11-27",1.2140,1.2140,1.2140,1.2080,1.2120,-0.0020,-0.1647,3472719.0000,420701.0490
"510900.SH","2019-11-28",1.2120,1.2080,1.2100,1.2050,1.2060,-0.0060,-0.4950,3390582.0000,409373.1580
"510900.SH","2019-11-29",1.2060,1.1950,1.1960,1.1760,1.1780,-0.0280,-2.3217,9170409.0900,1085373.7170
"510900.SH","2019-12-02",1.1780,1.1830,1.1870,1.1810,1.1860,0.0080,0.6791,4292534.0000,508638.1610
"510900.SH","2019-12-03",1.1860,1.1830,1.1890,1.1750,1.1860,0.0000,0.0000,6282870.0000,743845.0120
"510900.SH","2019-12-04",1.1860,1.1800,1.1840,1.1770,1.1810,-0.0050,-0.4216,7062278.0000,834195.4630
"510900.SH","2019-12-05",1.1810,1.1860,1.1870,1.1820,1.1830,0.0020,0.1693,4050661.0000,479688.3320
"510900.SH","2019-12-06",1.1830,1.1880,1.1940,1.1870,1.1890,0.0060,0.5072,6136927.0000,730135.3960
"510900.SH","2019-12-09",1.1890,1.1900,1.1960,1.1860,1.1910,0.0020,0.1682,9883065.0000,1177086.9670
"510900.SH","2019-12-10",1.1910,1.1840,1.1940,1.1840,1.1920,0.0010,0.0840,8593887.9200,1023290.5020
"510900.SH","2019-12-11",1.1920,1.1900,1.2030,1.1890,1.2010,0.0090,0.7550,7354052.5300,878618.2490
"510900.SH","2019-12-12",1.2010,1.2120,1.2200,1.2040,1.2140,0.0130,1.0824,6887888.5300,837552.2050
"510900.SH","2019-12-13",1.2140,1.2290,1.2310,1.2200,1.2310,0.0170,1.4003,7564336.2000,926752.6950
"510900.SH","2019-12-16",1.2310,1.2290,1.2390,1.2280,1.2340,0.0030,0.2437,7084755.0000,874738.4760
"510900.SH","2019-12-17",1.2340,1.2360,1.2550,1.2340,1.2450,0.0110,0.8914,10435538.0000,1299962.8180
"510900.SH","2019-12-18",1.2450,1.2530,1.2620,1.2520,1.2540,0.0090,0.7229,9936765.0000,1248014.2900
"510900.SH","2019-12-19",1.2540,1.2580,1.2590,1.2460,1.2520,-0.0020,-0.1595,8446603.0000,1056499.3100
"510900.SH","2019-12-20",1.2520,1.2520,1.2620,1.2510,1.2550,0.0030,0.2396,6026921.0000,758103.9610
"510900.SH","2019-12-23",1.2550,1.2590,1.2620,1.2560,1.2580,0.0030,0.2390,9137177.0000,1150396.9010
"510900.SH","2019-12-24",1.2580,1.2580,1.2610,1.2570,1.2600,0.0020,0.1590,3331831.0000,419433.2200
"510900.SH","2019-12-25",1.2600,1.2600,1.2620,1.2530,1.2540,-0.0060,-0.4762,4066334.2900,511448.0570
"510900.SH","2019-12-26",1.2540,1.2550,1.2660,1.2550,1.2660,0.0120,0.9569,4163459.1300,525290.0090
"510900.SH","2019-12-27",1.2660,1.2660,1.2830,1.2650,1.2750,0.0090,0.7109,11253184.0100,1437084.7910
"510900.SH","2019-12-30",1.2750,1.2760,1.2840,1.2740,1.2790,0.0040,0.3137,8636817.0000,1105063.5170
"510900.SH","2019-12-31",1.2790,1.2770,1.2790,1.2690,1.2720,-0.0070,-0.5473,5173340.5000,659013.9190
"510900.SH","2020-01-02",1.2720,1.2730,1.2890,1.2730,1.2800,0.0080,0.6289,10451373.2400,1340083.8980
"510900.SH","2020-01-03",1.2800,1.2880,1.2940,1.2760,1.2780,-0.0020,-0.1563,11113220.3700,1425311.7840
"510900.SH","2020-01-06",1.2780,1.2730,1.2760,1.2600,1.2650,-0.0130,-1.0172,14045387.6100,1783126.1030
"510900.SH","2020-01-07",1.2650,1.2710,1.2800,1.2670,1.2710,0.0060,0.4743,8016719.7000,1021205.8640
"510900.SH","2020-01-08",1.2710,1.2550,1.2620,1.2480,1.2490,-0.0220,-1.7309,14299626.0000,1792505.6740
"510900.SH","2020-01-09",1.2490,1.2620,1.2710,1.2540,1.2680,0.0190,1.5212,7418945.3400,939066.5260
"510900.SH","2020-01-10",1.2680,1.2740,1.2760,1.2680,1.2740,0.0060,0.4732,5498104.0000,699578.5940
