date,time,open,high,low,close,volume,money
2024-10-09,1023,0.95,0.95,0.947,0.947,13449600.0,12752711
2024-10-09,1024,0.947,0.949,0.946,0.946,25352300.0,24024946
2024-10-09,1025,0.946,0.949,0.946,0.948,14373100.0,13624376
2024-10-09,1026,0.949,0.951,0.945,0.945,12330000.0,11687248
2024-10-09,1027,0.945,0.947,0.945,0.945,14266100.0,13495329
2024-10-09,1028,0.945,0.945,0.942,0.942,5441700.0,5133251
2024-10-09,1029,0.943,0.943,0.941,0.942,16110600.0,15189326
2024-10-09,1030,0.942,0.944,0.942,0.942,18038900.0,17009777
2024-10-09,1031,0.943,0.946,0.943,0.944,19453800.0,18373092
2024-10-09,1032,0.943,0.945,0.942,0.943,8581100.0,8097342
2024-10-09,1033,0.943,0.943,0.94,0.94,4687200.0,4413369
2024-10-09,1034,0.94,0.94,0.939,0.939,8962100.0,8421989
2024-10-09,1035,0.939,0.939,0.936,0.937,4615200.0,4327740
2024-10-09,1036,0.937,0.94,0.937,0.939,10926300.0,10247714
2024-10-09,1037,0.939,0.94,0.937,0.937,7882600.0,7401698
2024-10-09,1038,0.937,0.937,0.934,0.934,4392800.0,4109638
2024-10-09,1039,0.933,0.933,0.931,0.931,6397100.0,5962546
2024-10-09,1040,0.931,0.931,0.926,0.927,9282000.0,8619830
2024-10-09,1041,0.926,0.929,0.926,0.929,22177100.0,20575769
2024-10-09,1042,0.93,0.932,0.93,0.93,18373700.0,17099325
2024-10-09,1043,0.93,0.934,0.93,0.931,22047700.0,20559490
2024-10-09,1044,0.932,0.933,0.93,0.933,10857600.0,10107372
2024-10-09,1045,0.932,0.937,0.932,0.937,16170700.0,15115173
2024-10-09,1046,0.936,0.938,0.936,0.938,14980900.0,14035760
2024-10-09,1047,0.938,0.938,0.935,0.936,19854900.0,18601443
2024-10-09,1048,0.936,0.936,0.933,0.934,13842100.0,12940589
2024-10-09,1049,0.934,0.936,0.934,0.934,16893600.0,15789620
2024-10-09,1050,0.935,0.935,0.932,0.932,14464300.0,13494953
2024-10-09,1051,0.931,0.937,0.931,0.937,15176300.0,14175118
2024-10-09,1052,0.937,0.937,0.934,0.934,21908100.0,20504758
2024-10-09,1053,0.934,0.936,0.934,0.935,20294501.0,18984590
2024-10-09,1054,0.934,0.934,0.932,0.932,10151000.0,9476443
2024-10-09,1055,0.933,0.933,0.931,0.931,5754200.0,5363078
2024-10-09,1056,0.932,0.934,0.932,0.932,22164600.0,20669527
2024-10-09,1057,0.932,0.932,0.929,0.929,9406900.0,8750487
2024-10-09,1058,0.928,0.93,0.927,0.928,5488900.0,5095824
2024-10-09,1059,0.928,0.929,0.928,0.928,8411900.0,7811584
2024-10-09,1100,0.928,0.928,0.926,0.926,8512100.0,7892485
2024-10-09,1101,0.927,0.93,0.927,0.93,15098700.0,14027934
2024-10-09,1102,0.93,0.93,0.928,0.928,12638400.0,11738711
2024-10-09,1103,0.928,0.928,0.925,0.926,10871400.0,10067855
2024-10-09,1104,0.926,0.926,0.925,0.925,5865300.0,5428241
2024-10-09,1105,0.925,0.925,0.924,0.924,7746200.0,7162773
2024-10-09,1106,0.924,0.925,0.923,0.923,2242000.0,2071885
2024-10-09,1107,0.924,0.924,0.921,0.921,6399500.0,5903870
2024-10-09,1108,0.921,0.922,0.92,0.92,8547000.0,7871512
2024-10-09,1109,0.919,0.921,0.918,0.92,8404500.0,7724391
2024-10-09,1110,0.92,0.921,0.918,0.918,8752600.0,8055012
2024-10-09,1111,0.918,0.918,0.916,0.916,5747100.0,5267742
2024-10-09,1112,0.916,0.916,0.913,0.916,10787200.0,9857620
2024-10-09,1113,0.916,0.919,0.915,0.918,18668800.0,17112854
2024-10-09,1114,0.918,0.918,0.914,0.914,14766600.0,13525646
2024-10-09,1115,0.914,0.915,0.912,0.914,16577800.0,15143388
2024-10-09,1116,0.914,0.916,0.913,0.913,11507600.0,10518891
2024-10-09,1117,0.913,0.917,0.913,0.916,23657700.0,21652494
2024-10-09,1118,0.916,0.917,0.914,0.914,12664000.0,11595852
2024-10-09,1119,0.913,0.915,0.912,0.915,10990200.0,10036926
2024-10-09,1120,0.915,0.918,0.915,0.917,26246700.0,24059396
2024-10-09,1121,0.917,0.918,0.914,0.916,10739400.0,9843708
2024-10-09,1122,0.916,0.919,0.916,0.919,14857100.0,13628823
2024-10-09,1123,0.919,0.923,0.918,0.923,18934000.0,17431692
2024-10-09,1124,0.923,0.925,0.923,0.924,13205800.0,12193971
2024-10-09,1125,0.925,0.925,0.923,0.924,8696300.0,8033894
2024-10-09,1126,0.925,0.925,0.923,0.925,10779200.0,9962372
2024-10-09,1127,0.925,0.925,0.921,0.922,15050100.0,13897269
2024-10-09,1128,0.922,0.925,0.922,0.925,10779300.0,9961073
2024-10-09,1129,0.925,0.927,0.924,0.927,7286000.0,6744013
2024-10-09,1130,0.929,0.93,0.927,0.929,8429400.0,7823433
2024-10-09,1301,0.934,0.945,0.933,0.945,32746200.0,30735179
2024-10-09,1302,0.945,0.952,0.945,0.952,30156100.0,28626629
2024-10-09,1303,0.952,0.954,0.95,0.954,17261500.0,16437948
2024-10-09,1304,0.954,0.956,0.952,0.955,27958400.0,26676351
2024-10-09,1305,0.954,0.958,0.954,0.958,12656900.0,12101601
2024-10-09,1306,0.958,0.96,0.955,0.957,29727700.0,28455196
2024-10-09,1307,0.957,0.961,0.957,0.959,23312900.0,22371881
2024-10-09,1308,0.958,0.958,0.954,0.954,21506900.0,20555180
2024-10-09,1309,0.954,0.956,0.953,0.956,22101900.0,21101431
2024-10-09,1310,0.956,0.96,0.955,0.959,25031800.0,23991143
2024-10-09,1311,0.959,0.959,0.953,0.953,10497400.0,10031710
2024-10-09,1312,0.954,0.955,0.95,0.95,17422300.0,16602018
2024-10-09,1313,0.951,0.951,0.948,0.948,8713300.0,8274655
2024-10-09,1314,0.948,0.952,0.948,0.952,16662000.0,15844625
2024-10-09,1315,0.952,0.952,0.947,0.947,8936200.0,8492682
2024-10-09,1316,0.947,0.949,0.947,0.949,13553700.0,12847737
2024-10-09,1317,0.948,0.952,0.948,0.952,21089700.0,20043454
2024-10-09,1318,0.952,0.953,0.951,0.952,19857723.0,18893657
2024-10-09,1319,0.952,0.954,0.952,0.952,19068400.0,18161021
2024-10-09,1320,0.951,0.953,0.95,0.952,18566200.0,17667390
2024-10-09,1321,0.952,0.952,0.95,0.952,14454700.0,13751915
2024-10-09,1322,0.952,0.954,0.952,0.952,19834900.0,18891907
2024-10-09,1323,0.952,0.953,0.951,0.952,11235200.0,10689551
2024-10-09,1324,0.953,0.955,0.953,0.955,15751400.0,15019610
2024-10-09,1325,0.955,0.957,0.955,0.957,8626700.0,8243401
2024-10-09,1326,0.957,0.958,0.957,0.958,4021100.0,3849286
2024-10-09,1327,0.958,0.959,0.956,0.959,26998600.0,25852762
2024-10-09,1328,0.958,0.96,0.958,0.959,14282000.0,13690477
2024-10-09,1329,0.959,0.959,0.955,0.956,8303800.0,7943621
2024-10-09,1330,0.955,0.955,0.953,0.954,20832500.0,19877306
2024-10-09,1331,0.953,0.954,0.952,0.953,13974600.0,13319319
2024-10-09,1332,0.953,0.954,0.952,0.954,4130200.0,3936877
2024-10-09,1333,0.955,0.959,0.955,0.959,9220600.0,8827747
2024-10-09,1334,0.958,0.959,0.957,0.958,20717199.0,19850440
2024-10-09,1335,0.959,0.961,0.959,0.961,4991900.0,4790863
2024-10-09,1336,0.96,0.962,0.96,0.962,7406100.0,7117202
2024-10-09,1337,0.961,0.964,0.961,0.963,11864000.0,11417660
2024-10-09,1338,0.963,0.965,0.963,0.965,6376100.0,6149079
2024-10-09,1339,0.964,0.965,0.963,0.965,9633600.0,9284967
2024-10-09,1340,0.965,0.965,0.961,0.962,25742600.0,24802977
2024-10-09,1341,0.962,0.962,0.957,0.957,14150600.0,13575062
2024-10-09,1342,0.958,0.959,0.956,0.957,18979700.0,18164480
2024-10-09,1343,0.957,0.957,0.955,0.955,7927600.0,7582143
2024-10-09,1344,0.955,0.958,0.955,0.958,5181700.0,4959718
2024-10-09,1345,0.958,0.958,0.954,0.955,6696700.0,6396573
2024-10-09,1346,0.955,0.955,0.952,0.952,6274600.0,5979930
2024-10-09,1347,0.952,0.955,0.952,0.954,10519600.0,10032754
2024-10-09,1348,0.954,0.957,0.954,0.957,9693500.0,9267687
2024-10-09,1349,0.957,0.957,0.955,0.956,5146800.0,4919839
2024-10-09,1350,0.956,0.956,0.954,0.954,2482100.0,2368840
2024-10-09,1351,0.953,0.953,0.952,0.952,3746300.0,3567393
2024-10-09,1352,0.953,0.954,0.952,0.953,6911200.0,6588096
2024-10-09,1353,0.953,0.953,0.951,0.951,4377700.0,4166320
2024-10-09,1354,0.951,0.951,0.95,0.95,2129700.0,2023497
2024-10-09,1355,0.95,0.953,0.95,0.952,9620800.0,9156668
2024-10-09,1356,0.952,0.952,0.95,0.95,6372300.0,6057960
2024-10-09,1357,0.95,0.95,0.948,0.948,4210000.0,3993661
2024-10-09,1358,0.948,0.948,0.947,0.948,9720400.0,9210835
2024-10-09,1359,0.948,0.95,0.948,0.949,5114800.0,4852934
2024-10-09,1400,0.949,0.949,0.947,0.948,8083300.0,7662140
2024-10-09,1401,0.948,0.952,0.948,0.952,18100600.0,17206638
2024-10-09,1402,0.953,0.953,0.95,0.95,4977000.0,4735995
2024-10-09,1403,0.951,0.951,0.95,0.95,4403700.0,4185432
2024-10-09,1404,0.951,0.953,0.951,0.953,4618500.0,4399098
2024-10-09,1405,0.953,0.953,0.949,0.949,7411700.0,7044497
2024-10-09,1406,0.949,0.95,0.949,0.95,5578300.0,5290759
2024-10-09,1407,0.95,0.952,0.95,0.95,4841400.0,4605417
2024-10-09,1408,0.95,0.95,0.949,0.949,2828100.0,2685023
2024-10-09,1409,0.949,0.95,0.947,0.947,4977300.0,4716586
2024-10-09,1410,0.947,0.947,0.945,0.945,3445800.0,3258425
2024-10-09,1411,0.944,0.946,0.944,0.946,5002000.0,4728126
2024-10-09,1412,0.947,0.948,0.946,0.948,5284500.0,5005701
2024-10-09,1413,0.948,0.948,0.947,0.948,6600900.0,6255476
2024-10-09,1414,0.949,0.949,0.947,0.947,4375000.0,4147603
2024-10-09,1415,0.948,0.949,0.948,0.948,5305000.0,5027694
2024-10-09,1416,0.948,0.95,0.948,0.948,7011900.0,6652130
2024-10-09,1417,0.948,0.949,0.945,0.945,8057500.0,7622242
2024-10-09,1418,0.944,0.946,0.944,0.945,5209300.0,4922405
2024-10-09,1419,0.945,0.945,0.942,0.943,10280300.0,9691638
2024-10-09,1420,0.942,0.942,0.94,0.94,5182700.0,4875634
2024-10-09,1421,0.939,0.94,0.939,0.94,4550800.0,4275885
2024-10-09,1422,0.94,0.941,0.939,0.94,5835300.0,5488637
2024-10-09,1423,0.94,0.94,0.939,0.939,4607100.0,4328077
2024-10-09,1424,0.939,0.939,0.936,0.936,4864500.0,4560341
2024-10-09,1425,0.936,0.94,0.936,0.939,7269200.0,6821324
2024-10-09,1426,0.94,0.943,0.94,0.943,6294700.0,5926969
2024-10-09,1427,0.943,0.944,0.942,0.943,5471700.0,5162302
2024-10-09,1428,0.944,0.944,0.942,0.943,5606500.0,5285152
2024-10-09,1429,0.943,0.944,0.94,0.941,6961700.0,6558280
2024-10-09,1430,0.941,0.942,0.94,0.942,2618900.0,2466322
2024-10-09,1431,0.941,0.945,0.941,0.944,5795100.0,5467688
2024-10-09,1432,0.944,0.944,0.941,0.941,4997100.0,4713261
2024-10-09,1433,0.941,0.941,0.94,0.94,7958100.0,7481776
2024-10-09,1434,0.94,0.94,0.939,0.94,12453200.0,11706009
2024-10-09,1435,0.94,0.94,0.938,0.938,2272000.0,2134916
2024-10-09,1436,0.938,0.938,0.937,0.937,2522900.0,2366091
2024-10-09,1437,0.937,0.939,0.937,0.939,5180400.0,4859556
2024-10-09,1438,0.939,0.94,0.937,0.938,6056600.0,5688660
2024-10-09,1439,0.938,0.939,0.937,0.937,2547100.0,2391759
2024-10-09,1440,0.936,0.937,0.935,0.936,7039500.0,6588942
2024-10-09,1441,0.936,0.94,0.936,0.94,4005300.0,3759137
2024-10-09,1442,0.94,0.941,0.938,0.939,5292900.0,4975254
2024-10-09,1443,0.939,0.94,0.937,0.937,8304700.0,7791086
2024-10-09,1444,0.937,0.937,0.935,0.935,3610100.0,3379265
2024-10-09,1445,0.935,0.936,0.933,0.933,6359800.0,5938337
2024-10-09,1446,0.933,0.933,0.931,0.932,4050900.0,3775813
2024-10-09,1447,0.932,0.932,0.93,0.931,6016600.0,5601636
2024-10-09,1448,0.93,0.931,0.929,0.931,10917200.0,10155750
2024-10-09,1449,0.931,0.934,0.93,0.93,10914500.0,10174574
2024-10-09,1450,0.932,0.933,0.932,0.933,5821830.0,5429895
2024-10-09,1451,0.933,0.934,0.932,0.934,6749200.0,6299625
2024-10-09,1452,0.934,0.934,0.932,0.932,9011900.0,8399881
2024-10-09,1453,0.932,0.933,0.93,0.93,24994200.0,23277402
2024-10-09,1454,0.93,0.93,0.928,0.928,24527300.0,22795790
2024-10-09,1455,0.928,0.929,0.928,0.928,3243200.0,3012526
2024-10-09,1456,0.928,0.93,0.928,0.928,35891500.0,33322325
2024-10-09,1457,0.928,0.928,0.927,0.927,13255300.0,12289118
2024-10-09,1458,0.927,0.929,0.926,0.928,5864400.0,5439675
2024-10-09,1459,0.929,0.93,0.929,0.929,6644500.0,6176903
2024-10-09,1500,0.927,0.93,0.927,0.928,4177400.0,3876824
2024-10-10,0930,0.95,0.95,0.95,0.95,5773500.0,5484825
2024-10-10,0931,0.95,0.959,0.95,0.959,28503700.0,27276458
2024-10-10,0932,0.958,0.96,0.956,0.956,23381400.0,22430096
2024-10-10,0933,0.956,0.956,0.952,0.953,17172600.0,16373027
2024-10-10,0934,0.953,0.953,0.95,0.95,8775000.0,8354419
2024-10-10,0935,0.951,0.956,0.95,0.953,34267533.0,32678010
2024-10-10,0936,0.953,0.959,0.953,0.959,32958115.0,31534657
2024-10-10,0937,0.959,0.96,0.956,0.958,31520452.0,30196945
2024-10-10,0938,0.959,0.959,0.957,0.959,17036800.0,16317982
2024-10-10,0939,0.959,0.959,0.956,0.957,9959200.0,9530636
2024-10-10,0940,0.958,0.959,0.956,0.959,25272100.0,24213382
2024-10-10,0941,0.96,0.963,0.96,0.963,20861500.0,20051899
2024-10-10,0942,0.963,0.965,0.962,0.965,10339700.0,9964297
2024-10-10,0943,0.965,0.965,0.963,0.965,19421400.0,18726110
2024-10-10,0944,0.965,0.968,0.965,0.968,26167900.0,25302686
2024-10-10,0945,0.968,0.968,0.965,0.965,11128600.0,10757024
2024-10-10,0946,0.965,0.966,0.961,0.961,11374300.0,10970261
2024-10-10,0947,0.961,0.966,0.961,0.963,14717300.0,14185123
2024-10-10,0948,0.963,0.964,0.961,0.963,5925200.0,5705709
2024-10-10,0949,0.964,0.964,0.961,0.961,12661100.0,12181206
2024-10-10,0950,0.96,0.962,0.959,0.962,9122900.0,8762014
2024-10-10,0951,0.963,0.963,0.957,0.96,13892700.0,13336498
2024-10-10,0952,0.959,0.959,0.957,0.959,8027900.0,7695204
2024-10-10,0953,0.958,0.959,0.957,0.958,9554800.0,9154556
2024-10-10,0954,0.958,0.958,0.956,0.958,6269500.0,6003347
2024-10-10,0955,0.958,0.958,0.955,0.955,4531700.0,4335011
2024-10-10,0956,0.955,0.957,0.955,0.956,8829800.0,8438639
2024-10-10,0957,0.955,0.959,0.955,0.959,18074200.0,17300604
2024-10-10,0958,0.959,0.961,0.957,0.957,15850000.0,15198943
2024-10-10,0959,0.957,0.959,0.956,0.956,12776400.0,12229671
2024-10-10,1000,0.956,0.96,0.956,0.958,14093400.0,13507682
2024-10-10,1001,0.959,0.96,0.958,0.96,9766400.0,9371371
2024-10-10,1002,0.96,0.962,0.959,0.962,13081500.0,12564901
2024-10-10,1003,0.962,0.964,0.962,0.964,8531200.0,8214982
2024-10-10,1004,0.964,0.964,0.961,0.961,12179700.0,11730318
2024-10-10,1005,0.961,0.963,0.961,0.963,5785300.0,5564980
2024-10-10,1006,0.963,0.965,0.963,0.965,15889500.0,15325390
2024-10-10,1007,0.965,0.966,0.964,0.966,16754340.0,16171117
2024-10-10,1008,0.966,0.966,0.961,0.961,11365500.0,10962869
2024-10-10,1009,0.962,0.962,0.96,0.96,3965100.0,3810898
2024-10-10,1010,0.96,0.962,0.96,0.961,8634500.0,8299656
2024-10-10,1011,0.961,0.962,0.96,0.961,8193000.0,7873970
2024-10-10,1012,0.961,0.962,0.958,0.958,4493300.0,4313020
2024-10-10,1013,0.958,0.958,0.954,0.954,15482400.0,14803149
2024-10-10,1014,0.954,0.957,0.954,0.954,12339700.0,11793686
2024-10-10,1015,0.954,0.957,0.954,0.954,16914500.0,16150342
2024-10-10,1016,0.955,0.955,0.954,0.954,11449900.0,10927261
2024-10-10,1017,0.954,0.954,0.952,0.952,10099600.0,9620515
2024-10-10,1018,0.952,0.956,0.952,0.956,26953200.0,25732060
2024-10-10,1019,0.956,0.959,0.956,0.959,13906500.0,13322966
2024-10-10,1020,0.959,0.96,0.958,0.959,22088900.0,21189954
2024-10-10,1021,0.959,0.962,0.958,0.96,15798600.0,15169927
2024-10-10,1022,0.96,0.962,0.96,0.962,21299700.0,20490822
2024-10-10,1023,0.961,0.964,0.961,0.963,4955000.0,4770395
2024-10-10,1024,0.963,0.963,0.96,0.962,5818200.0,5594762
2024-10-10,1025,0.963,0.963,0.959,0.959,10328400.0,9928825
2024-10-10,1026,0.959,0.959,0.957,0.959,2651700.0,2542010
2024-10-10,1027,0.959,0.961,0.959,0.959,8898700.0,8537957
2024-10-10,1028,0.959,0.962,0.959,0.961,7243900.0,6962829
2024-10-10,1029,0.962,0.965,0.962,0.964,10094700.0,9726699
2024-10-10,1030,0.963,0.965,0.962,0.965,6661300.0,6416680
2024-10-10,1031,0.964,0.966,0.964,0.964,8363200.0,8068965
2024-10-10,1032,0.964,0.965,0.962,0.963,8891200.0,8564994
2024-10-10,1033,0.963,0.964,0.961,0.963,3267300.0,3144791
2024-10-10,1034,0.963,0.966,0.962,0.966,9072600.0,8741293
2024-10-10,1035,0.966,0.967,0.966,0.967,11814000.0,11415316
2024-10-10,1036,0.966,0.967,0.965,0.966,10622700.0,10263680
2024-10-10,1037,0.966,0.967,0.963,0.963,10624100.0,10248319
2024-10-10,1038,0.964,0.966,0.963,0.965,10023900.0,9660162
2024-10-10,1039,0.966,0.968,0.965,0.967,7641100.0,7385781
2024-10-10,1040,0.967,0.968,0.965,0.966,9713500.0,9389581
2024-10-10,1041,0.966,0.966,0.964,0.964,11129600.0,10738865
2024-10-10,1042,0.964,0.965,0.963,0.965,2805200.0,2703404
2024-10-10,1043,0.965,0.965,0.963,0.964,5902300.0,5692660
2024-10-10,1044,0.964,0.965,0.962,0.962,9735500.0,9382733
2024-10-10,1045,0.963,0.966,0.962,0.966,3801600.0,3662928
2024-10-10,1046,0.964,0.967,0.964,0.966,5555900.0,5366641
2024-10-10,1047,0.966,0.966,0.964,0.965,7037800.0,6789590
2024-10-10,1048,0.965,0.966,0.963,0.964,5091700.0,4908482
2024-10-10,1049,0.964,0.966,0.964,0.966,5515900.0,5326186
2024-10-10,1050,0.966,0.966,0.964,0.966,6989100.0,6744632
2024-10-10,1051,0.966,0.966,0.965,0.966,3461900.0,3343512
2024-10-10,1052,0.966,0.967,0.964,0.964,5943100.0,5738552
2024-10-10,1053,0.964,0.967,0.964,0.967,8024000.0,7747402
2024-10-10,1054,0.967,0.968,0.967,0.968,12331000.0,11931184
2024-10-10,1055,0.968,0.969,0.966,0.967,5673100.0,5487811
2024-10-10,1056,0.967,0.969,0.967,0.969,2875000.0,2782514
2024-10-10,1057,0.969,0.97,0.968,0.97,15357800.0,14878563
2024-10-10,1058,0.969,0.97,0.968,0.97,4972900.0,4819303
2024-10-10,1059,0.97,0.972,0.97,0.972,16542800.0,16060909
2024-10-10,1100,0.972,0.972,0.97,0.971,6434500.0,6249548
2024-10-10,1101,0.97,0.971,0.969,0.97,5002200.0,4853369
2024-10-10,1102,0.971,0.972,0.97,0.971,3587400.0,3482739
2024-10-10,1103,0.97,0.971,0.97,0.971,10781100.0,10462113
2024-10-10,1104,0.971,0.974,0.971,0.973,8372900.0,8141214
2024-10-10,1105,0.974,0.975,0.973,0.974,8399900.0,8182006
2024-10-10,1106,0.974,0.975,0.973,0.974,3507300.0,3417113
2024-10-10,1107,0.975,0.975,0.972,0.974,5130300.0,4993522
2024-10-10,1108,0.974,0.975,0.974,0.975,9516700.0,9276953
2024-10-10,1109,0.975,0.976,0.975,0.976,8931400.0,8711124
2024-10-10,1110,0.976,0.976,0.974,0.974,15545048.0,15151810
2024-10-10,1111,0.974,0.976,0.974,0.975,8527252.0,8314230
2024-10-10,1112,0.975,0.976,0.975,0.975,622500.0,607284
2024-10-10,1113,0.976,0.976,0.975,0.975,7757700.0,7570350
2024-10-10,1114,0.975,0.975,0.972,0.972,6524500.0,6349685
2024-10-10,1115,0.972,0.976,0.972,0.975,5807600.0,5655071
2024-10-10,1116,0.975,0.976,0.975,0.976,8204700.0,8004522
2024-10-10,1117,0.975,0.977,0.975,0.977,8817300.0,8610296
2024-10-10,1118,0.978,0.978,0.977,0.977,1438800.0,1405751
2024-10-10,1119,0.977,0.978,0.976,0.978,2422100.0,2367616
2024-10-10,1120,0.978,0.978,0.976,0.978,3757500.0,3672936
2024-10-10,1121,0.978,0.979,0.978,0.978,2156600.0,2110122
2024-10-10,1122,0.978,0.978,0.976,0.976,2075600.0,2027342
2024-10-10,1123,0.976,0.977,0.973,0.973,2562400.0,2496617
2024-10-10,1124,0.973,0.974,0.972,0.974,1908400.0,1857752
2024-10-10,1125,0.974,0.974,0.972,0.972,5818500.0,5658056
2024-10-10,1126,0.972,0.975,0.972,0.975,6967100.0,6786857
2024-10-10,1127,0.975,0.975,0.974,0.975,1446600.0,1410348
2024-10-10,1128,0.975,0.977,0.975,0.977,2620300.0,2558419
2024-10-10,1129,0.976,0.976,0.975,0.975,3507200.0,3421575
2024-10-10,1130,0.975,0.975,0.974,0.975,4205400.0,4097039
2024-10-10,1301,0.977,0.983,0.977,0.982,20699600.0,20270067
2024-10-10,1302,0.982,0.985,0.982,0.985,6422700.0,6316744
2024-10-10,1303,0.985,0.986,0.982,0.982,8588400.0,8454477
2024-10-10,1304,0.982,0.982,0.981,0.982,4019000.0,3945911
2024-10-10,1305,0.984,0.985,0.983,0.984,10057900.0,9896585
2024-10-10,1306,0.983,0.984,0.981,0.981,5435800.0,5342356
2024-10-10,1307,0.981,0.982,0.979,0.98,3328300.0,3262762
2024-10-10,1308,0.98,0.98,0.976,0.976,5567800.0,5442145
2024-10-10,1309,0.976,0.978,0.976,0.977,3023900.0,2954009
2024-10-10,1310,0.976,0.978,0.976,0.977,3245900.0,3170833
2024-10-10,1311,0.977,0.977,0.975,0.976,7272600.0,7094460
2024-10-10,1312,0.976,0.979,0.976,0.979,21048100.0,20576248
2024-10-10,1313,0.979,0.979,0.976,0.976,2316000.0,2261466
2024-10-10,1314,0.976,0.976,0.974,0.975,5011400.0,4886385
2024-10-10,1315,0.975,0.976,0.975,0.975,4874000.0,4755641
2024-10-10,1316,0.975,0.975,0.974,0.975,3496800.0,3408541
2024-10-10,1317,0.975,0.976,0.974,0.975,3902100.0,3804102
2024-10-10,1318,0.975,0.979,0.975,0.979,18000700.0,17589145
2024-10-10,1319,0.978,0.978,0.977,0.977,6205500.0,6065477
2024-10-10,1320,0.977,0.977,0.974,0.974,3251700.0,3171075
2024-10-10,1321,0.974,0.975,0.973,0.975,6071100.0,5914900
2024-10-10,1322,0.975,0.975,0.973,0.973,2766100.0,2692910
2024-10-10,1323,0.973,0.973,0.972,0.973,7576600.0,7371038
2024-10-10,1324,0.973,0.973,0.972,0.973,2231900.0,2170572
2024-10-10,1325,0.973,0.974,0.972,0.973,4286700.0,4174710
2024-10-10,1326,0.973,0.974,0.973,0.974,2923500.0,2847188
2024-10-10,1327,0.974,0.975,0.973,0.975,2237700.0,2178150
2024-10-10,1328,0.974,0.976,0.974,0.976,4356900.0,4250748
2024-10-10,1329,0.976,0.976,0.974,0.974,8622300.0,8405176
2024-10-10,1330,0.974,0.976,0.974,0.976,4071700.0,3972821
2024-10-10,1331,0.977,0.977,0.974,0.975,5140700.0,5014389
2024-10-10,1332,0.975,0.975,0.974,0.975,3427800.0,3340044
2024-10-10,1333,0.975,0.975,0.973,0.974,7350300.0,7155635
2024-10-10,1334,0.974,0.974,0.973,0.973,3522900.0,3427784
2024-10-10,1335,0.973,0.973,0.972,0.972,4501600.0,4379800
2024-10-10,1336,0.973,0.974,0.972,0.973,6406000.0,6235692
2024-10-10,1337,0.973,0.973,0.972,0.973,4207100.0,4092099
2024-10-10,1338,0.973,0.975,0.973,0.974,2553100.0,2485735
2024-10-10,1339,0.974,0.976,0.974,0.974,10238600.0,9980743
2024-10-10,1340,0.974,0.975,0.974,0.975,2302500.0,2244937
2024-10-10,1341,0.974,0.974,0.974,0.974,2924400.0,2848365
2024-10-10,1342,0.974,0.975,0.974,0.974,1780100.0,1733807
2024-10-10,1343,0.974,0.977,0.974,0.977,9164800.0,8942674
2024-10-10,1344,0.977,0.978,0.976,0.978,1433600.0,1401052
2024-10-10,1345,0.978,0.978,0.976,0.977,2501800.0,2444469
2024-10-10,1346,0.977,0.977,0.976,0.977,2681200.0,2619568
2024-10-10,1347,0.976,0.978,0.976,0.978,1154500.0,1127986
2024-10-10,1348,0.978,0.978,0.977,0.977,931800.0,910271
2024-10-10,1349,0.977,0.978,0.977,0.977,9299600.0,9091450
2024-10-10,1350,0.977,0.977,0.975,0.975,1818400.0,1774665
2024-10-10,1351,0.975,0.976,0.975,0.976,3454800.0,3371767
2024-10-10,1352,0.975,0.976,0.975,0.975,333400.0,325156
2024-10-10,1353,0.975,0.976,0.975,0.975,2510800.0,2450354
2024-10-10,1354,0.975,0.976,0.974,0.974,3803100.0,3707372
2024-10-10,1355,0.974,0.974,0.972,0.972,4237700.0,4123629
2024-10-10,1356,0.973,0.974,0.971,0.971,7518900.0,7307939
2024-10-10,1357,0.971,0.971,0.97,0.97,4954400.0,4809166
2024-10-10,1358,0.97,0.973,0.97,0.973,3932900.0,3822402
2024-10-10,1359,0.973,0.974,0.972,0.972,4308600.0,4189380
2024-10-10,1400,0.972,0.973,0.972,0.972,1086100.0,1055716
2024-10-10,1401,0.972,0.973,0.971,0.972,3943900.0,3834270
2024-10-10,1402,0.972,0.973,0.972,0.973,3547600.0,3451852
2024-10-10,1403,0.973,0.974,0.973,0.973,1550600.0,1508960
2024-10-10,1404,0.973,0.973,0.972,0.972,5792500.0,5631593
2024-10-10,1405,0.971,0.971,0.97,0.97,2149200.0,2086874
2024-10-10,1406,0.97,0.971,0.969,0.969,3465700.0,3361760
2024-10-10,1407,0.969,0.97,0.969,0.969,5971300.0,5789488
2024-10-10,1408,0.969,0.972,0.969,0.97,5358100.0,5199511
2024-10-10,1409,0.971,0.971,0.971,0.971,684800.0,664941
2024-10-10,1410,0.972,0.973,0.972,0.972,4982900.0,4841367
2024-10-10,1411,0.971,0.972,0.971,0.972,2095500.0,2036712
2024-10-10,1412,0.972,0.972,0.97,0.971,4547300.0,4414378
2024-10-10,1413,0.971,0.971,0.97,0.97,296900.0,287993
2024-10-10,1414,0.97,0.973,0.97,0.972,2869900.0,2788832
2024-10-10,1415,0.972,0.972,0.971,0.971,3188100.0,3096125
2024-10-10,1416,0.971,0.971,0.97,0.97,2286700.0,2218327
2024-10-10,1417,0.969,0.97,0.969,0.969,1396200.0,1353464
2024-10-10,1418,0.969,0.971,0.969,0.97,1130100.0,1096160
2024-10-10,1419,0.97,0.97,0.967,0.968,7510300.0,7275312
